coletado_em,linha,media_id,tipo,publicado_em,permalink,followers_count,views,reach,likes,comments,saved,shares,total_interactions
2026-07-19T05:36:27,post,18122410870746657,carousel_album,2026-07-13T13:35:08+0000,https://www.instagram.com/p/DavCQgeEfCF/,,3,1,0,0,0,0,0
2026-07-19T05:36:27,post,18114748148307081,carousel_album,2026-07-13T16:44:51+0000,https://www.instagram.com/p/DavX-Gdlu_6/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18101388782096660,carousel_album,2026-07-14T13:36:09+0000,https://www.instagram.com/p/DaxnK7zlrim/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,17900269566494099,carousel_album,2026-07-14T13:38:31+0000,https://www.instagram.com/p/DaxncS2ltWd/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18095415596008569,carousel_album,2026-07-15T10:07:22+0000,https://www.instagram.com/p/Daz0EkzIKYe/,,2,1,0,0,0,0,0
2026-07-19T05:36:27,post,17879815854486740,carousel_album,2026-07-15T10:09:50+0000,https://www.instagram.com/p/Daz0WkWIHTV/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-19T05:36:27,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-19T05:36:27,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-19T05:36:27,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-19T05:36:27,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-19T05:36:27,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,68,57,0,0,0,0,0
2026-07-20T05:53:16,conta,,,,,7,,,,,,,
2026-07-20T05:53:16,post,18122410870746657,carousel_album,2026-07-13T13:35:08+0000,https://www.instagram.com/p/DavCQgeEfCF/,,3,1,0,0,0,0,0
2026-07-20T05:53:16,post,18114748148307081,carousel_album,2026-07-13T16:44:51+0000,https://www.instagram.com/p/DavX-Gdlu_6/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,18101388782096660,carousel_album,2026-07-14T13:36:09+0000,https://www.instagram.com/p/DaxnK7zlrim/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,17900269566494099,carousel_album,2026-07-14T13:38:31+0000,https://www.instagram.com/p/DaxncS2ltWd/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,18095415596008569,carousel_album,2026-07-15T10:07:22+0000,https://www.instagram.com/p/Daz0EkzIKYe/,,2,1,0,0,0,0,0
2026-07-20T05:53:16,post,17879815854486740,carousel_album,2026-07-15T10:09:50+0000,https://www.instagram.com/p/Daz0WkWIHTV/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-20T05:53:16,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-20T05:53:16,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-20T05:53:16,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-20T05:53:16,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-20T05:53:16,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-20T05:53:16,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-20T05:53:16,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-20T05:53:16,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,7,5,0,0,0,0,0
2026-07-21T05:35:12,conta,,,,,7,,,,,,,
2026-07-21T05:35:12,post,18101388782096660,carousel_album,2026-07-14T13:36:09+0000,https://www.instagram.com/p/DaxnK7zlrim/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,17900269566494099,carousel_album,2026-07-14T13:38:31+0000,https://www.instagram.com/p/DaxncS2ltWd/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,18095415596008569,carousel_album,2026-07-15T10:07:22+0000,https://www.instagram.com/p/Daz0EkzIKYe/,,2,1,0,0,0,0,0
2026-07-21T05:35:12,post,17879815854486740,carousel_album,2026-07-15T10:09:50+0000,https://www.instagram.com/p/Daz0WkWIHTV/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-21T05:35:12,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-21T05:35:12,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-21T05:35:12,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-21T05:35:12,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-21T05:35:12,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-21T05:35:12,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-21T05:35:12,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-21T05:35:12,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-21T05:35:12,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-21T05:35:12,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,12,11,0,0,0,0,0
2026-07-22T05:33:44,conta,,,,,7,,,,,,,
2026-07-22T05:33:44,post,18095415596008569,carousel_album,2026-07-15T10:07:22+0000,https://www.instagram.com/p/Daz0EkzIKYe/,,2,1,0,0,0,0,0
2026-07-22T05:33:44,post,17879815854486740,carousel_album,2026-07-15T10:09:50+0000,https://www.instagram.com/p/Daz0WkWIHTV/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-22T05:33:44,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-22T05:33:44,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-22T05:33:44,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-22T05:33:44,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-22T05:33:44,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-22T05:33:44,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-22T05:33:44,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-22T05:33:44,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-22T05:33:44,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-22T05:33:44,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-22T05:33:44,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,9,8,0,0,0,0,0
2026-07-23T05:38:49,conta,,,,,7,,,,,,,
2026-07-23T05:38:49,post,18065533073715945,carousel_album,2026-07-16T12:33:40+0000,https://www.instagram.com/p/Da2pm6PoKLg/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,18101739437153138,carousel_album,2026-07-16T12:36:05+0000,https://www.instagram.com/p/Da2p5YUoJj3/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-23T05:38:49,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-23T05:38:49,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-23T05:38:49,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-23T05:38:49,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-23T05:38:49,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-23T05:38:49,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-23T05:38:49,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-23T05:38:49,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-23T05:38:49,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-23T05:38:49,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-23T05:38:49,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-23T05:38:49,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,1,1,0,0,0,0,0
2026-07-23T05:38:49,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,2,2,0,0,0,0,0
2026-07-24T05:34:53,conta,,,,,7,,,,,,,
2026-07-24T05:34:53,post,17930147448122435,carousel_album,2026-07-17T22:19:46+0000,https://www.instagram.com/p/Da6ReevEo3v/,,3,1,0,0,0,0,0
2026-07-24T05:34:53,post,18176201707420149,carousel_album,2026-07-17T22:22:21+0000,https://www.instagram.com/p/Da6Rxdfkt4I/,,2,1,0,0,0,0,0
2026-07-24T05:34:53,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-24T05:34:53,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-24T05:34:53,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-24T05:34:53,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-24T05:34:53,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-24T05:34:53,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-24T05:34:53,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-24T05:34:53,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-24T05:34:53,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-24T05:34:53,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-24T05:34:53,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-24T05:34:53,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-24T05:34:53,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-24T05:34:53,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-24T05:34:53,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-24T05:34:53,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-25T05:27:41,conta,,,,,7,,,,,,,
2026-07-25T05:27:41,post,18548541850078508,carousel_album,2026-07-18T13:53:52+0000,https://www.instagram.com/p/Da78YETmwFx/,,3,1,0,0,0,0,0
2026-07-25T05:27:41,post,18117160282874696,carousel_album,2026-07-18T13:56:19+0000,https://www.instagram.com/p/Da78qFym7nM/,,3,1,0,0,0,0,0
2026-07-25T05:27:41,post,17899511895491943,reel,2026-07-18T22:36:21+0000,https://www.instagram.com/reel/Da84IVpDAio/,,119,101,0,0,0,0,0
2026-07-25T05:27:41,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-25T05:27:41,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-25T05:27:41,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-25T05:27:41,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-25T05:27:41,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-25T05:27:41,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-25T05:27:41,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-25T05:27:41,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-25T05:27:41,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-25T05:27:41,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-25T05:27:41,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-25T05:27:41,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-25T05:27:41,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-26T05:45:20,conta,,,,,7,,,,,,,
2026-07-26T05:45:20,post,18107482757047065,carousel_album,2026-07-19T13:26:36+0000,https://www.instagram.com/p/Da-eEHFlLOT/,,3,1,0,0,0,0,0
2026-07-26T05:45:20,post,17888672403597649,carousel_album,2026-07-19T13:28:56+0000,https://www.instagram.com/p/Da-eUcQFDmw/,,1,1,0,0,0,0,0
2026-07-26T05:45:20,post,17877817317617933,reel,2026-07-19T21:46:25+0000,https://www.instagram.com/reel/Da_XNZ8Duw5/,,18,16,0,0,0,0,0
2026-07-26T05:45:20,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-26T05:45:20,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-26T05:45:20,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-26T05:45:20,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-26T05:45:20,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-26T05:45:20,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-26T05:45:20,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-26T05:45:20,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-26T05:45:20,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-26T05:45:20,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-27T06:04:20,conta,,,,,7,,,,,,,
2026-07-27T06:04:20,post,17942309634257209,carousel_album,2026-07-20T10:08:44+0000,https://www.instagram.com/p/DbAsNDCFItf/,,3,1,0,0,0,0,0
2026-07-27T06:04:20,post,18139182814541620,carousel_album,2026-07-20T10:11:15+0000,https://www.instagram.com/p/DbAsfeEG3BH/,,0,0,0,0,0,0,0
2026-07-27T06:04:20,post,18099011843262409,reel,2026-07-20T21:59:12+0000,https://www.instagram.com/reel/DbB9eMwkX2W/,,19,15,0,0,0,0,0
2026-07-27T06:04:20,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
2026-07-27T06:04:20,post,18347988628170613,carousel_album,2026-07-21T13:51:03+0000,https://www.instagram.com/p/DbDqcQ6FD5y/,,0,0,0,0,0,0,0
2026-07-27T06:04:20,post,18213668149338095,reel,2026-07-21T22:01:59+0000,https://www.instagram.com/reel/DbEilZEDR0Y/,,23,21,0,0,0,0,0
2026-07-27T06:04:20,post,17904575961461530,carousel_album,2026-07-22T11:39:06+0000,https://www.instagram.com/p/DbGAInMnIdK/,,0,0,0,0,0,0,0
2026-07-27T06:04:20,post,17995524425988919,carousel_album,2026-07-22T11:41:44+0000,https://www.instagram.com/p/DbGAbygmxZu/,,0,0,0,0,0,0,0
2026-07-27T06:04:20,post,17971424877087708,reel,2026-07-22T22:02:27+0000,https://www.instagram.com/reel/DbHHbkMiSU2/,,23,24,0,0,0,0,0
2026-07-27T06:04:20,post,18071216144444546,reel,2026-07-23T00:03:21+0000,https://www.instagram.com/reel/DbHVR-BjjnT/,,12,12,0,0,0,0,0
2026-07-28T05:30:15,conta,,,,,7,,,,,,,
2026-07-28T05:30:15,post,18143133433557761,carousel_album,2026-07-21T13:48:42+0000,https://www.instagram.com/p/DbDqK4blPmT/,,0,0,0,0,0,0,0
